,record_id,redcap_repeat_instance,how_sent,number_welcome_packet,welcome_date,receive_mail,receive_email,datecall,timecall,delay_days,delay_from_previous,callresult,interested,participateyn,moved_to_studyarm,reason_notparticipating,why_not
242,VK02-018,1,1,1,10/16/2023,NA,NA,10/18/2023,14:48,2,2,3,NA,NA,1,NA,
243,VK02-018,2,NA,NA,NA,1,NA,10/19/2023,9:31,3,1,6,1,1,1,NA,
244,VK02-019,1,1,1,10/16/2023,NA,NA,10/19/2023,16:08,3,3,1,NA,NA,1,NA,
245,VK02-019,2,3,2,10/23/2023,NA,NA,10/23/2023,12:01,0,4,3,NA,NA,1,NA,
246,VK02-019,3,NA,NA,NA,0,0,10/24/2023,9:40,1,1,6,1,1,1,NA,
247,VK02-020,1,1,1,10/16/2023,NA,NA,10/19/2023,10:24,3,3,3,NA,NA,1,NA,
248,VK02-020,2,NA,NA,NA,0,NA,10/19/2023,10:57,3,0,6,NA,NA,1,NA,
249,VK02-020,3,NA,NA,NA,1,NA,10/20/2023,14:21,4,1,6,1,1,1,NA,
250,VK02-021,1,1,1,10/16/2023,0,1,10/19/2023,10:33,3,3,5,1,1,1,NA,
251,VK02-021,2,NA,NA,NA,NA,NA,10/19/2023,11:06,3,0,6,1,1,1,NA,
252,VK03-022,1,1,1,10/20/2023,NA,NA,10/27/2023,14:35,7,7,3,NA,NA,1,NA,
253,VK03-022,2,NA,NA,NA,NA,NA,11/13/2023,11:16,24,17,3,NA,NA,1,NA,
254,VK03-022,3,NA,NA,NA,NA,NA,11/14/2023,11:02,25,1,3,NA,NA,1,NA,
255,VK03-022,4,NA,NA,NA,1,NA,11/14/2023,13:10,25,0,7,NA,NA,1,NA,
256,VK03-023,1,1,1,10/20/2023,NA,NA,10/27/2023,14:38,7,7,3,NA,NA,1,NA,
257,VK03-023,2,NA,NA,NA,NA,NA,11/1/2023,13:31,12,5,3,NA,NA,1,NA,
258,VK03-023,3,NA,NA,NA,1,NA,11/3/2023,14:39,14,2,6,1,NA,1,NA,
259,VK03-024,1,1,1,10/20/2023,NA,NA,10/27/2023,14:41,7,7,3,NA,NA,1,NA,
260,VK03-024,2,NA,NA,NA,NA,NA,11/1/2023,13:35,12,5,3,NA,NA,1,NA,
261,VK03-024,3,NA,NA,NA,1,NA,11/7/2023,11:50,18,6,6,1,1,1,NA,
262,VK03-025,1,1,1,10/20/2023,NA,NA,10/27/2023,14:43,7,7,3,NA,NA,0,2,
263,VK03-025,2,NA,NA,NA,NA,NA,11/1/2023,13:40,12,5,3,NA,NA,0,2,
264,VK03-025,3,NA,NA,NA,NA,NA,11/2/2023,11:15,13,1,3,NA,NA,0,2,
265,VK03-025,4,NA,NA,NA,NA,NA,11/6/2023,11:42,17,4,3,NA,NA,0,2,
266,VK03-025,5,NA,NA,NA,NA,NA,11/14/2023,11:11,25,8,3,NA,NA,0,2,
267,VK04-027,1,1,1,10/26/2023,1,NA,10/31/2023,13:15,5,5,6,1,1,1,NA,
268,VK04-029,1,1,1,11/1/2023,NA,NA,11/7/2023,10:55,6,6,3,NA,NA,1,NA,
269,VK04-029,2,3,2,2/5/2024,NA,NA,2/5/2024,10:29,0,90,5,NA,NA,1,NA,
270,VK04-029,3,NA,NA,NA,0,1,2/5/2024,13:20,0,0,5,NA,NA,1,NA,
271,VK04-029,4,NA,NA,NA,0,1,2/6/2024,13:43,1,1,6,1,1,1,NA,
272,VK04-030,1,1,1,11/1/2023,0,NA,11/7/2023,10:58,6,6,5,NA,NA,1,NA,
273,VK04-030,2,NA,NA,NA,0,1,11/7/2023,13:42,6,0,6,1,1,1,NA,
274,VK04-032,1,1,1,11/2/2023,NA,NA,11/27/2023,13:55,25,25,3,NA,NA,1,NA,
275,VK04-032,2,NA,NA,NA,1,NA,11/27/2023,13:59,25,0,7,1,1,1,NA,
276,VK04-033,1,1,1,11/2/2023,NA,NA,1/29/2024,16:33,88,88,3,NA,NA,0,1,Individual was not interested in reliving his combat experiences during the CAPS phone call. Declined to participate.
277,VK04-033,2,NA,NA,NA,1,NA,2/5/2024,10:32,95,7,6,0,NA,0,1,Individual was not interested in reliving his combat experiences during the CAPS phone call. Declined to participate.
278,VK04-034,1,1,1,11/7/2023,NA,NA,11/27/2023,17:06,20,20,3,NA,NA,1,NA,
279,VK04-034,2,NA,NA,NA,NA,NA,11/28/2023,14:02,21,1,7,NA,NA,1,NA,
280,VK04-034,3,NA,NA,NA,0,1,12/7/2023,16:52,30,9,6,1,1,1,NA,
281,VK04-035,1,1,1,11/7/2023,NA,NA,1/29/2024,16:34,83,83,3,NA,NA,NA,NA,
282,VK04-035,2,NA,NA,NA,NA,NA,2/5/2024,10:36,90,7,3,NA,NA,NA,NA,
283,VK04-035,3,NA,NA,NA,NA,NA,2/6/2024,14:44,91,1,3,NA,NA,NA,NA,
284,VK05-028,1,1,1,11/1/2023,NA,NA,11/7/2023,11:32,6,6,3,NA,NA,0,8,Individual already has a service dog and is getting a predecessor dog through K9s.
285,VK05-028,2,NA,NA,NA,NA,NA,11/29/2023,11:37,28,22,NA,NA,NA,0,8,Individual already has a service dog and is getting a predecessor dog through K9s.
286,VK05-028,3,NA,NA,NA,1,NA,4/2/2024,11:45,153,125,6,1,0,0,8,Individual already has a service dog and is getting a predecessor dog through K9s.
287,VK05-036,1,1,1,11/28/2023,NA,NA,12/5/2023,12:53,7,7,3,NA,NA,1,NA,
288,VK05-036,2,3,2,12/5/2023,1,NA,12/5/2023,14:05,0,0,6,1,1,1,NA,
289,VK05-037,1,1,1,11/28/2023,NA,NA,12/5/2023,12:52,7,7,3,NA,NA,1,NA,
290,VK05-037,2,NA,NA,NA,0,0,12/5/2023,12:58,7,0,6,1,1,1,NA,
291,VK06-038,1,1,1,11/28/2023,1,NA,1/29/2024,16:36,62,62,6,1,0,0,1,Not interested
292,VK06-039,1,1,1,12/11/2023,NA,NA,1/9/2024,11:47,29,29,5,NA,NA,1,NA,
293,VK06-039,2,NA,NA,NA,1,NA,1/9/2024,12:26,29,0,6,1,1,1,NA,
294,VK06-051,1,1,1,1/11/2024,1,NA,1/29/2024,16:42,18,18,6,1,1,1,NA,
295,VK06-053,1,1,1,1/11/2024,NA,NA,1/31/2024,12:43,20,20,3,NA,NA,1,NA,
296,VK06-053,2,NA,NA,NA,NA,NA,2/6/2024,14:47,26,6,3,NA,NA,1,NA,
297,VK06-053,3,NA,NA,NA,1,NA,2/6/2024,15:08,26,0,7,1,1,1,NA,
298,VK06-054,1,1,1,1/11/2024,NA,NA,2/1/2024,10:39,21,21,3,NA,NA,1,NA,
299,VK06-054,2,NA,NA,NA,1,NA,2/5/2024,10:38,25,4,6,1,1,1,NA,
300,VK06-055,1,1,1,1/29/2024,NA,NA,2/5/2024,13:16,7,7,3,NA,NA,NA,NA,
301,VK06-055,2,NA,NA,NA,NA,NA,2/6/2024,15:00,8,1,3,NA,NA,NA,NA,
302,VK06-055,3,NA,NA,NA,NA,NA,3/9/2024,12:36,40,32,3,NA,NA,NA,NA,
303,VK06-055,4,NA,NA,NA,NA,NA,4/10/2024,12:05,72,32,3,NA,NA,NA,NA,
304,VK06-055,5,NA,NA,NA,NA,NA,4/15/2024,10:10,77,5,3,NA,NA,NA,NA,
305,VK06-058,1,1,1,1/29/2024,1,NA,2/5/2024,13:28,7,7,6,1,1,1,NA,
306,VK08-057,1,1,1,1/29/2024,1,NA,3/6/2024,13:00,37,37,6,1,1,1,NA,
307,VK08-060,1,1,1,2/14/2024,NA,NA,3/6/2024,14:10,21,21,5,NA,NA,0,1,Not interested.
308,VK08-060,2,NA,NA,NA,1,NA,3/9/2024,12:28,24,3,6,0,NA,0,1,Not interested.
309,VK08-062,1,1,1,2/14/2024,NA,NA,3/7/2024,15:42,22,22,3,NA,NA,NA,NA,
310,VK08-062,2,NA,NA,NA,NA,NA,3/9/2024,12:37,24,2,3,NA,NA,NA,NA,
311,VK08-062,3,NA,NA,NA,NA,NA,4/10/2024,12:38,56,32,3,NA,NA,NA,NA,
312,VK08-062,4,NA,NA,NA,NA,NA,4/15/2024,10:15,61,5,3,NA,NA,NA,NA,
313,VK08-063,1,1,1,2/14/2024,NA,NA,3/7/2024,15:44,22,22,3,NA,NA,1,NA,
314,VK08-063,2,NA,NA,NA,NA,NA,3/9/2024,12:40,24,2,3,NA,NA,1,NA,
315,VK08-063,3,NA,NA,NA,1,NA,3/11/2024,11:26,26,2,7,1,1,1,NA,
316,VK08-068,1,1,1,2/13/2024,1,NA,2/14/2024,12:22,1,1,7,1,1,1,NA,
317,VK08-069,1,1,1,2/9/2024,NA,NA,3/7/2024,15:46,27,27,3,NA,NA,1,NA,
318,VK08-069,2,NA,NA,NA,NA,NA,3/9/2024,12:41,29,2,NA,NA,NA,1,NA,
319,VK08-070,1,1,1,2/9/2024,NA,NA,3/7/2024,15:48,27,27,3,NA,NA,1,NA,
320,VK08-070,2,NA,NA,NA,0,1,3/14/2024,9:48,34,7,6,1,1,1,NA,
321,VK08-071,1,1,1,2/9/2024,NA,NA,3/7/2024,15:50,27,27,5,NA,NA,1,NA,
322,VK08-071,2,NA,NA,NA,NA,NA,3/8/2024,13:36,28,1,NA,NA,NA,1,NA,
323,VK08-072,1,1,1,2/9/2024,NA,NA,3/7/2024,15:52,27,27,5,NA,NA,1,NA,
324,VK08-072,2,NA,NA,NA,NA,NA,3/11/2024,16:04,31,4,1,NA,NA,1,NA,
325,VK08-072,3,NA,NA,NA,1,NA,3/13/2024,12:47,33,2,6,1,1,1,NA,
326,VK08-073,1,1,1,2/9/2024,1,NA,2/20/2024,11:38,11,11,6,1,1,1,NA,
327,VK08-074,1,3,1,3/6/2024,NA,NA,3/7/2024,15:56,1,1,1,NA,NA,NA,NA,
328,VK08-074,2,NA,NA,NA,NA,NA,3/7/2024,16:01,1,0,5,NA,NA,NA,NA,
329,VK08-074,3,NA,NA,NA,NA,NA,3/7/2024,17:10,1,0,NA,NA,NA,NA,NA,
330,VK08-074,4,NA,NA,NA,NA,NA,3/9/2024,12:25,3,2,5,NA,NA,NA,NA,
331,VK08-074,5,NA,NA,NA,NA,NA,4/1/2024,13:03,26,23,1,NA,NA,NA,NA,
332,VK08-074,6,NA,NA,NA,NA,NA,4/15/2024,10:16,40,14,5,NA,NA,NA,NA,
333,VK08-074,7,NA,NA,NA,NA,NA,4/16/2024,11:16,41,1,1,NA,NA,NA,NA,
334,VK08-075,1,1,1,3/11/2024,NA,NA,3/7/2024,15:58,4,4,3,NA,NA,1,NA,
335,VK08-075,2,NA,NA,NA,NA,NA,4/10/2024,12:42,30,34,5,NA,NA,1,NA,
336,VK08-075,3,NA,NA,NA,1,NA,4/11/2024,8:07,31,1,6,1,1,1,NA,
337,VK08-076,1,3,1,3/6/2024,NA,NA,3/7/2024,15:39,1,1,3,NA,NA,1,NA,
338,VK08-076,2,NA,NA,NA,1,NA,3/7/2024,16:16,1,0,7,1,1,1,NA,
339,VK08-083,1,3,1,3/7/2024,1,NA,3/8/2024,14:23,1,1,6,1,1,1,NA,
340,VK09-077,1,1,1,3/11/2024,NA,NA,4/1/2024,13:05,21,21,3,NA,NA,NA,NA,
341,VK09-077,2,NA,NA,NA,NA,NA,4/15/2024,10:23,35,14,3,NA,NA,NA,NA,
342,VK09-078,1,1,1,3/11/2024,NA,NA,4/1/2024,13:06,21,21,5,NA,NA,0,1,"Individual said ""I struggle with doing mundane tasks everyday and I believe I will also struggle with trying to participate in this study, thank you for calling though""."
343,VK09-078,2,NA,NA,NA,1,NA,4/4/2024,10:14,24,3,6,1,0,0,1,"Individual said ""I struggle with doing mundane tasks everyday and I believe I will also struggle with trying to participate in this study, thank you for calling though""."
344,VK09-079,1,1,1,3/11/2024,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,
345,VK09-080,1,1,1,3/11/2024,NA,NA,4/1/2024,13:12,21,21,6,NA,NA,1,NA,
346,VK09-081,1,1,1,3/11/2024,1,NA,3/25/2024,10:50,14,14,6,1,1,1,NA,
347,VK09-082,1,1,1,3/11/2024,NA,NA,4/2/2024,15:36,22,22,3,NA,NA,NA,NA,
348,VK09-082,2,NA,NA,NA,NA,NA,4/15/2024,10:52,35,13,3,NA,NA,NA,NA,
349,VK09-084,1,1,1,3/15/2024,NA,NA,4/2/2024,15:38,18,18,5,NA,NA,1,NA,
350,VK09-084,2,NA,NA,NA,1,NA,4/4/2024,12:36,20,2,7,1,1,1,NA,
351,VK09-085,1,1,1,3/15/2024,NA,NA,4/2/2024,15:51,18,18,5,NA,NA,1,NA,
352,VK09-085,2,NA,NA,NA,NA,NA,4/3/2024,9:08,19,1,6,NA,NA,1,NA,
353,VK09-086,1,1,1,3/15/2024,NA,NA,4/2/2024,16:16,18,18,3,NA,NA,NA,NA,
354,VK09-086,2,NA,NA,NA,NA,NA,4/15/2024,11:57,31,13,3,NA,NA,NA,NA,
355,VK09-087,1,1,1,3/15/2024,NA,NA,4/2/2024,16:18,18,18,5,NA,NA,1,NA,
356,VK09-087,2,NA,NA,NA,NA,NA,4/10/2024,11:24,26,8,NA,NA,NA,1,NA,
357,VK10-040,1,1,1,12/11/2023,NA,NA,4/2/2024,16:33,113,113,3,NA,NA,1,NA,
358,VK10-040,2,NA,NA,NA,NA,NA,4/24/2024,10:48,135,22,3,NA,NA,1,NA,
359,VK10-040,3,NA,NA,NA,NA,NA,4/24/2024,12:27,135,0,5,NA,NA,1,NA,
360,VK10-040,4,NA,NA,NA,0,1,4/24/2024,15:45,135,0,6,1,1,1,NA,
361,VK10-052,1,1,1,1/11/2024,NA,NA,4/24/2024,10:49,104,104,3,NA,NA,NA,NA,
362,VK10-052,2,NA,NA,NA,NA,NA,9/25/2024,10:00,258,154,3,NA,NA,NA,NA,
363,VK10-052,3,NA,NA,NA,NA,NA,9/25/2024,10:07,258,0,NA,NA,NA,NA,NA,
364,VK10-056,1,1,1,1/29/2024,1,NA,3/15/2024,10:07,46,46,6,1,1,1,NA,
365,VK10-059,1,1,1,1/29/2024,NA,NA,4/24/2024,10:50,86,86,3,NA,NA,1,NA,
366,VK10-059,2,NA,NA,NA,1,NA,7/8/2024,16:08,161,75,6,1,1,1,NA,
367,VK10-064,1,1,1,2/13/2024,NA,NA,4/24/2024,10:52,71,71,3,NA,NA,1,NA,
368,VK10-064,2,NA,NA,NA,NA,NA,10/10/2024,12:43,240,169,3,NA,NA,1,NA,
369,VK10-064,3,NA,NA,NA,0,0,10/11/2024,11:00,241,1,6,1,1,1,NA,
370,VK10-065,1,1,1,2/13/2024,NA,NA,4/24/2024,10:53,71,71,3,NA,NA,1,NA,
371,VK10-065,2,NA,NA,NA,NA,NA,10/10/2024,12:45,240,169,3,NA,NA,1,NA,
372,VK10-065,3,NA,NA,NA,1,NA,10/14/2024,13:59,244,4,6,1,1,1,NA,
373,VK10-066,1,1,1,2/13/2024,NA,NA,4/24/2024,10:55,71,71,5,NA,NA,1,NA,
374,VK10-066,2,NA,NA,NA,1,NA,4/24/2024,12:34,71,0,6,1,1,1,NA,
375,VK10-067,1,1,1,2/13/2024,NA,NA,4/24/2024,11:00,71,71,3,NA,NA,1,NA,
376,VK10-067,2,NA,NA,NA,0,NA,9/25/2024,14:33,225,154,6,1,1,1,NA,
377,VK10-088,1,1,1,3/15/2024,NA,NA,4/24/2024,11:02,40,40,3,NA,NA,1,NA,
378,VK10-088,2,NA,NA,NA,1,NA,5/8/2024,10:15,54,14,6,1,1,1,NA,
379,VK10-089,1,1,1,3/15/2024,NA,NA,4/24/2024,11:03,40,40,3,NA,NA,NA,NA,
380,VK10-089,2,NA,NA,NA,NA,NA,10/10/2024,13:01,209,169,3,NA,NA,NA,NA,
381,VK10-090,1,1,1,3/15/2024,NA,NA,4/24/2024,11:05,40,40,3,NA,NA,NA,NA,
382,VK10-090,2,NA,NA,NA,NA,NA,10/10/2024,13:13,209,169,3,NA,NA,NA,NA,
383,VK10-091,1,1,1,3/15/2024,0,NA,4/24/2024,11:06,40,40,6,NA,NA,1,NA,
384,VK10-091,2,NA,NA,NA,0,1,5/1/2024,10:27,47,7,6,1,1,1,NA,
385,VK10-092,1,1,1,3/15/2024,NA,NA,4/24/2024,11:20,40,40,3,NA,NA,1,NA,
386,VK10-092,2,NA,NA,NA,NA,NA,10/10/2024,13:22,209,169,3,NA,NA,1,NA,
387,VK10-092,3,NA,NA,NA,1,NA,10/14/2024,10:01,213,4,6,1,1,1,NA,
388,VK10-093,1,1,1,3/15/2024,1,NA,4/24/2024,11:22,40,40,6,1,1,1,NA,
389,VK10-094,1,1,1,3/15/2024,1,NA,4/24/2024,11:50,40,40,6,1,1,1,NA,
390,VK10-095,1,1,1,3/15/2024,NA,NA,10/10/2024,12:11,209,209,3,NA,NA,NA,NA,
391,VK10-095,2,NA,NA,NA,NA,NA,10/14/2024,14:53,213,4,3,NA,NA,NA,NA,
392,VK10-096,1,1,1,4/12/2024,NA,NA,10/10/2024,12:15,181,181,3,NA,NA,NA,NA,
393,VK10-096,2,NA,NA,NA,NA,NA,10/14/2024,14:58,185,4,3,NA,NA,NA,NA,
394,VK10-099,1,1,1,4/12/2024,NA,NA,10/10/2024,12:25,181,181,4,NA,NA,1,NA,
395,VK10-099,2,NA,NA,NA,NA,NA,10/14/2024,,185,4,5,NA,NA,1,NA,
396,VK10-099,3,NA,NA,NA,1,NA,10/15/2024,11:09,186,1,5,NA,NA,1,NA,
397,VK10-099,4,NA,NA,NA,0,1,10/15/2024,14:32,186,0,6,1,1,1,NA,
398,VK10-103,1,1,1,4/12/2024,1,NA,5/1/2024,12:25,19,19,6,1,1,1,NA,
399,VK10-104,1,1,1,4/12/2024,NA,NA,10/10/2024,12:33,181,181,3,NA,NA,1,NA,
400,VK10-104,2,NA,NA,NA,NA,NA,10/14/2024,15:27,185,4,3,NA,NA,1,NA,
401,VK10-104,3,NA,NA,NA,0,NA,10/15/2024,15:32,186,1,6,1,NA,1,NA,
402,VK10-104,4,NA,NA,NA,1,NA,10/30/2024,12:11,201,15,6,1,1,1,NA,
403,VK12-097,1,1,1,4/12/2024,0,NA,4/16/2024,11:17,4,4,6,NA,NA,1,NA,
404,VK12-097,2,NA,NA,NA,NA,NA,4/17/2024,12:39,5,1,3,NA,NA,1,NA,
405,VK12-097,3,NA,NA,NA,1,NA,4/18/2024,11:55,6,1,7,1,1,1,NA,
406,VK12-098,1,1,1,4/12/2024,NA,NA,4/17/2024,12:42,5,5,1,NA,NA,1,NA,
407,VK12-098,2,NA,NA,NA,NA,NA,6/10/2024,11:21,59,54,1,NA,NA,1,NA,
408,VK12-098,3,NA,NA,NA,0,NA,6/10/2024,13:49,59,0,6,NA,NA,1,NA,
409,VK12-098,4,NA,NA,NA,1,NA,6/11/2024,13:36,60,1,6,1,1,1,NA,
410,VK12-100,1,1,1,4/12/2024,NA,NA,4/17/2024,12:45,5,5,1,NA,NA,NA,NA,
411,VK12-100,2,NA,NA,NA,NA,NA,6/10/2024,11:28,59,54,1,NA,NA,NA,NA,
412,VK12-101,1,1,1,4/12/2024,1,NA,6/10/2024,11:32,59,59,6,1,1,1,NA,
413,VK12-102,1,1,1,4/12/2024,0,NA,6/10/2024,13:38,59,59,6,NA,NA,1,NA,
414,VK12-102,2,NA,NA,NA,0,1,6/11/2024,15:07,60,1,6,NA,NA,1,NA,
415,VK12-112,1,1,1,5/8/2024,NA,NA,6/10/2024,14:01,33,33,3,NA,NA,NA,NA,
416,VK12-112,2,NA,NA,NA,NA,NA,6/12/2024,16:10,35,2,3,NA,NA,NA,NA,
417,VK12-114,1,1,1,5/8/2024,NA,NA,6/10/2024,14:15,33,33,3,NA,NA,0,1,Declined to participate after voicemail and recruitment text was sent.
418,VK12-116,1,1,1,5/8/2024,1,NA,6/10/2024,14:25,33,33,6,1,1,1,NA,
419,VK12-120,1,1,1,5/8/2024,NA,NA,5/16/2024,15:42,8,8,5,NA,NA,1,NA,
420,VK12-120,2,NA,NA,NA,1,NA,5/20/2024,15:00,12,4,6,1,1,1,NA,
421,VK12-121,1,3,1,5/28/2024,NA,NA,5/28/2024,15:43,0,0,5,NA,NA,1,NA,
422,VK12-121,2,NA,NA,NA,0,1,5/31/2024,15:36,3,3,6,1,1,1,NA,
423,VK13-113,1,1,1,5/8/2024,1,NA,7/3/2024,10:30,56,56,6,1,1,1,NA,
424,VK13-115,1,1,1,5/8/2024,NA,NA,7/3/2024,10:23,56,56,3,NA,NA,1,NA,
425,VK13-115,2,NA,NA,NA,NA,NA,7/8/2024,10:08,61,5,3,NA,NA,1,NA,
426,VK13-115,3,NA,NA,NA,1,NA,7/8/2024,10:14,61,0,7,1,1,1,NA,
427,VK13-122,1,1,1,6/11/2024,NA,NA,7/3/2024,16:38,22,22,3,NA,NA,NA,NA,
428,VK13-122,2,NA,NA,NA,NA,NA,7/5/2024,13:58,24,2,3,NA,NA,NA,NA,
429,VK13-123,1,1,1,6/11/2024,NA,NA,7/8/2024,11:10,27,27,3,NA,NA,1,NA,
430,VK13-123,2,3,2,7/3/2024,NA,NA,7/10/2024,10:25,7,2,3,NA,NA,1,NA,
431,VK13-123,3,NA,NA,NA,0,0,7/10/2024,10:30,7,0,7,1,1,1,NA,
432,VK13-124,1,1,1,6/11/2024,NA,NA,7/5/2024,11:43,24,24,3,NA,NA,NA,NA,
433,VK13-124,2,NA,NA,NA,NA,NA,7/8/2024,11:19,27,3,3,NA,NA,NA,NA,
434,VK13-133,1,1,1,6/11/2024,NA,NA,7/3/2024,15:30,22,22,3,NA,NA,0,1,Participant reached out via text and has decided she does not want to participate. Her text said " As much as I would love to get a service dog in the next 3 months. I want to make sure I get paired with the dog that was meant for me. So I think I'm just going to stay on the waitlist and keep my existing class date." I asked if she would like to be removed from the recruitment list and she said yes.
435,VK13-133,2,NA,NA,NA,NA,NA,7/5/2024,14:00,24,2,3,NA,NA,0,1,Participant reached out via text and has decided she does not want to participate. Her text said " As much as I would love to get a service dog in the next 3 months. I want to make sure I get paired with the dog that was meant for me. So I think I'm just going to stay on the waitlist and keep my existing class date." I asked if she would like to be removed from the recruitment list and she said yes.
436,VK13-136,1,1,1,6/11/2024,1,NA,7/5/2024,11:53,24,24,6,1,1,1,NA,
437,VK14-125,1,1,1,7/10/2024,1,NA,7/17/2024,11:04,7,7,6,0,NA,1,NA,
438,VK14-125,2,NA,NA,NA,NA,NA,7/25/2024,13:05,15,8,3,NA,NA,1,NA,
439,VK14-125,3,NA,NA,NA,1,NA,7/25/2024,13:12,15,0,7,1,1,1,NA,
440,VK14-126,1,1,1,7/10/2024,NA,NA,7/17/2024,11:13,7,7,3,NA,NA,1,NA,
441,VK14-126,2,NA,NA,NA,NA,NA,7/22/2024,16:22,12,5,3,NA,NA,1,NA,
442,VK14-126,3,NA,NA,NA,1,NA,7/23/2024,15:35,13,1,7,1,1,1,NA,
443,VK14-127,1,1,1,7/10/2024,NA,NA,7/17/2024,11:21,7,7,3,NA,NA,1,NA,
444,VK14-127,2,NA,NA,NA,1,NA,7/23/2024,15:16,13,6,6,1,1,1,NA,
445,VK14-129,1,1,1,7/10/2024,1,NA,7/17/2024,11:25,7,7,6,1,1,1,NA,
446,VK14-130,1,1,1,7/10/2024,0,NA,7/17/2024,12:49,7,7,6,NA,NA,1,NA,
447,VK14-130,2,3,2,7/17/2024,0,1,7/24/2024,10:18,7,7,6,1,1,1,NA,
448,VK14-131,1,1,1,7/10/2024,NA,NA,7/19/2024,11:32,9,9,3,NA,NA,1,NA,
449,VK14-131,2,NA,NA,NA,NA,NA,7/24/2024,10:56,14,5,3,NA,NA,1,NA,
450,VK14-131,3,NA,NA,NA,1,NA,7/24/2024,11:01,14,0,7,1,1,1,NA,
451,VK14-132,1,1,1,7/10/2024,NA,NA,7/19/2024,11:42,9,9,3,NA,NA,NA,NA,
452,VK14-132,2,NA,NA,NA,NA,NA,7/25/2024,9:24,15,6,3,NA,NA,NA,NA,
453,VK14-134,1,1,1,7/10/2024,1,NA,7/19/2024,11:48,9,9,6,1,1,1,NA,
454,VK14-135,1,1,1,7/10/2024,NA,NA,7/22/2024,11:22,12,12,3,NA,NA,NA,NA,
455,VK14-135,2,NA,NA,NA,NA,NA,7/25/2024,9:37,15,3,5,NA,NA,NA,NA,
456,VK14-135,3,NA,NA,NA,NA,NA,7/25/2024,11:21,15,0,3,NA,NA,NA,NA,
457,VK14-137,1,1,1,7/10/2024,NA,NA,7/22/2024,11:26,12,12,3,NA,NA,1,NA,
458,VK14-137,2,NA,NA,NA,NA,NA,7/25/2024,9:40,15,3,3,NA,NA,1,NA,
459,VK14-137,3,NA,NA,NA,NA,NA,7/31/2024,11:01,21,6,NA,NA,NA,1,NA,
460,VK14-138,1,1,1,7/10/2024,1,NA,7/17/2024,12:23,7,7,6,1,NA,0,8,"Participant said he is currently scheduled to get his dog at the end of next year and he scheduled it this way because he has a knee surgery coming up and also would be retired by then, so he wouldn't have to take 6 weeks off from work to go pick up the dog. When asked if he wants to be contacted at a later date, he said the soonest he would be available to participate is probably this time next year. I told him that we completely understand and since part of the inclusion criteria is that he would need to be available to get his dog in the next three months, we will not move forward with recruitment at this time. He said to please keep him in mind for future studies."
461,VK16-145,1,1,1,8/21/2024,NA,NA,10/17/2024,13:30,57,57,3,NA,NA,1,NA,
462,VK16-145,2,NA,NA,NA,1,NA,10/18/2024,15:31,58,1,6,1,1,1,NA,
463,VK16-146,1,1,1,9/9/2024,NA,NA,9/13/2024,13:50,4,4,1,NA,NA,1,NA,
464,VK16-146,2,NA,NA,NA,NA,NA,9/16/2024,12:37,7,3,3,NA,NA,1,NA,
465,VK16-146,3,NA,NA,NA,0,NA,9/16/2024,12:40,7,0,7,1,1,1,NA,
466,VK16-147,1,1,1,9/9/2024,NA,NA,9/13/2024,13:55,4,4,5,NA,NA,1,NA,
467,VK16-147,2,NA,NA,NA,NA,NA,9/16/2024,12:02,7,3,3,NA,NA,1,NA,
468,VK16-147,3,NA,NA,NA,1,NA,9/24/2024,10:08,15,8,6,1,1,1,NA,
469,VK16-148,1,1,1,8/21/2024,NA,NA,8/29/2024,13:06,8,8,3,NA,NA,1,NA,
470,VK16-148,2,NA,NA,NA,NA,NA,8/30/2024,,9,1,3,NA,NA,1,NA,
471,VK16-148,3,NA,NA,NA,NA,NA,9/9/2024,12:31,19,10,5,NA,NA,1,NA,
472,VK16-148,4,NA,NA,NA,1,NA,9/10/2024,8:30,20,1,6,1,1,1,NA,
473,VK16-149,1,1,1,8/21/2024,NA,NA,8/29/2024,13:16,8,8,3,NA,NA,NA,NA,
474,VK16-149,2,NA,NA,NA,NA,NA,8/30/2024,,9,1,3,NA,NA,NA,NA,
475,VK16-150,1,1,1,8/21/2024,1,NA,8/29/2024,13:23,8,8,6,1,1,1,NA,
476,VK16-151,1,1,1,8/21/2024,NA,NA,8/29/2024,14:30,8,8,3,NA,NA,1,NA,
477,VK16-151,2,NA,NA,NA,NA,NA,8/30/2024,12:17,9,1,3,NA,NA,1,NA,
478,VK16-151,3,NA,NA,NA,1,NA,9/3/2024,8:45,13,4,6,1,1,1,NA,
479,VK16-152,1,1,1,8/21/2024,NA,NA,8/29/2024,14:37,8,8,3,NA,NA,NA,NA,
480,VK16-152,2,NA,NA,NA,NA,NA,8/30/2024,12:19,9,1,3,NA,NA,NA,NA,
481,VK16-153,1,1,1,8/21/2024,1,NA,9/3/2024,,13,13,5,NA,NA,NA,NA,
482,VK16-153,2,NA,NA,NA,NA,NA,9/4/2024,12:00,14,1,3,NA,NA,NA,NA,
483,VK16-153,3,NA,NA,NA,NA,NA,9/5/2024,13:20,15,1,3,NA,NA,NA,NA,
484,VK16-153,4,NA,NA,NA,NA,NA,9/9/2024,12:35,19,4,3,NA,NA,NA,NA,
485,VK16-154,1,1,1,8/21/2024,1,NA,9/3/2024,,13,13,5,1,1,1,NA,
